公文名称,正文链接,发布日期
关于云南省丽江市古城区天和城市经营投资开发有限公司发行公司债券核准的批复(发改企业债券〔2019〕179号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191204_1208020.html,2019-12-04 00:00:00
关于湖南省宁乡经济技术开发区建设投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕178号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191204_1208022.html,2019-12-04 00:00:00
关于北京市中关村发展集团股份有限公司发行公司债券核准的批复(发改企业债券〔2019〕177号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191204_1208024.html,2019-12-04 00:00:00
关于浙江省台州市黄岩区国有资产经营集团有限公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2019〕169号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201912/t20191205_1209243.html,2019-12-02 00:00:00
关于建立健全浙江大学中国新型城镇化研究院管理制度的函(发改办规划〔2019〕1082号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201911/t20191128_1207119.html,2019-11-28 14:42:17
关于浙江省杭州市城市建设投资集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕168号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191122_1204481.html,2019-11-22 09:31:21
关于修订印发《国家发展改革委通过法定途径处理的信访投诉请求清单》的通知(发改办厅〔2019〕1039号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201911/t20191121_1204325.html,2019-11-21 14:13:55
关于贵州省黔西南州兴安开发投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕175号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191121_1204273.html,2019-11-21 09:31:41
关于山东省潍坊滨城投资开发有限公司发行公司债券核准的批复(发改企业债券〔2019〕173号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191121_1204275.html,2019-11-21 09:00:35
关于北京首都创业集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕174号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191121_1204278.html,2019-11-21 08:59:55
关于山东省青州市城市建设投资开发有限公司发行旅游产业专项债券核准的批复(发改企业债券〔2019〕172号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191121_1204277.html,2019-11-21 08:56:06
关于江苏海安商贸物流集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕153号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191118_1203727.html,2019-11-18 09:10:03
关于推动先进制造业和现代服务业深度融合发展的实施意见(发改产业〔2019〕1762号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201911/t20191115_1203543.html,2019-11-15 09:46:54
关于湖北省科技投资集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕147号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191114_1202802.html,2019-11-14 08:55:51
关于安徽省安庆化工建设投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕156号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191113_1202695.html,2019-11-13 08:50:22
关于湖南省邵东新区开发建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕164号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191111_1202418.html,2019-11-11 09:27:37
关于江西省吉安市城市建设投资开发公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2019〕160号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191106_1198180.html,2019-11-06 10:18:12
关于广东省广州交通投资集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕161号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191106_1198182.html,2019-11-06 10:14:14
关于湖南省高速公路集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕163号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191106_1198183.html,2019-11-06 10:04:55
国家发展改革委关于湖北夷陵经济发展集团有限公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2019〕158号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191106_1198184.html,2019-11-06 09:58:45
关于山东省兖矿集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕151号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191106_1198185.html,2019-11-06 08:43:32
关于四川省遂宁市河东开发建设投资有限公司发行绿色债券核准的批复(发改企业债券〔2019〕152号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191101_1196307.html,2019-11-01 16:31:20
关于安徽省宿州埇桥城投集团(控股)有限公司发行公司债券核准的批复(发改企业债券〔2019〕154号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191101_1196306.html,2019-11-01 16:28:14
关于在实施教育现代化推进等工程中大力推进中小学改厕工作的通知(发改社会〔2019〕1674号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201910/t20191030_1196295.html,2019-10-30 16:10:13
关于湖南省岳阳惠临投资发展有限公司发行公司债券核准的批复(发改企业债券〔2019〕149号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191030_1196305.html,2019-10-30 09:05:43
关于新时代服务业高质量发展的指导意见(发改产业〔2019〕1602号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201910/t20191024_1181944.html,2019-10-24 09:01:54
关于江西省兴国县城市发展投资有限责任公司公开发行兴国县返迁安置房项目收益债券核准的批复(发改企业债券〔2019〕141号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181974.html,2019-10-21 16:42:00
关于贵州省凯里城镇建设投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕148号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181973.html,2019-10-21 15:54:05
关于河北省河钢集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕126号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181972.html,2019-10-21 14:33:26
关于浙江省能源集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕133号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181971.html,2019-10-21 10:05:45
国家发展改革委关于江西铜鼓城市建设投资有限公司非公开发行铜鼓县城市棚户区改造项目和铜鼓县三都工业园区标准厂房及配套设施建设项目收益债券核准的批复信息概要（发改企业债券〔2019〕143号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181970.html,2019-10-21 09:55:46
国家发展改革委关于江西省宜春市大数据产业运营有限公司非公开发行宜春市智慧经济产业特色小镇一期项目收益债券核准的批复信息概要（发改企业债券〔2019〕144号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181969.html,2019-10-21 09:50:23
关于北京市基础设施投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕137号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191021_1181968.html,2019-10-21 09:43:06
关于编报2020年度卫生领域中央投资计划建议方案的通知(发改办社会〔2019〕935号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201910/t20191021_1181940.html,2019-10-21 09:02:04
关于江苏省启东市城市建设投资开发有限公司发行社会领域产业专项债券核准的批复(发改企业债券〔2019〕146号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191018_1181967.html,2019-10-18 16:42:17
关于浙江省杭州富阳交通发展投资集团有限公司非公开发行富阳区停车场建设工程项目收益债券核准的批复信息概要(发改企业债券〔2019〕140号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191018_1181965.html,2019-10-18 16:21:36
关于内蒙古塔然高勒矿区油房壕煤矿项目核准的批复(发改能源〔2019〕1610号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201910/t20191015_1181939.html,2019-10-15 15:19:47
关于山西阳泉矿区七元煤矿项目核准的批复(发改能源〔2019〕1611号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201910/t20191015_1181938.html,2019-10-15 15:15:52
关于湖南省长沙含浦科教产业园开发建设有限公司发行公司债券核准的批复(发改企业债券〔2019〕129号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191011_1181964.html,2019-10-11 15:21:42
关于陕西省榆神能源开发建设有限责任公司发行绿色债券核准的批复(发改企业债券〔2019〕138号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191011_1181961.html,2019-10-11 14:56:39
关于福建省投资开发集团有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕142号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191011_1181960.html,2019-10-11 14:49:57
关于江西省省属国有企业资产经营(控股)有限公司发行公司债券核准的批复(发改企业债券〔2019〕135号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191008_1181958.html,2019-10-08 09:33:14
关于四川省成都产业投资集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕124号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191008_1181957.html,2019-10-08 09:06:00
关于四川省遂宁市天泰实业有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕131号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201910/t20191008_1181956.html,2019-10-08 09:00:14
关于长江上游朝天门至涪陵河段航道整治工程可行性研究报告的批复(发改基础〔2019〕1516号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190929_1181931.html,2019-09-29 14:38:28
关于辽宁药都发展有限公司发行公司债券核准的批复(发改企业债券〔2019〕132号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190929_1181955.html,2019-09-29 09:04:08
关于贵州省黔东南州交通旅游建设投资(集团)有限责任公司发行公司债券核准的批复(发改企业债券〔2019〕130号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190929_1181954.html,2019-09-29 09:00:35
关于编报2020年教育现代化推进工程中央预算内投资计划建议方案的通知(发改办社会〔2019〕884号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190927_1181929.html,2019-09-27 08:55:31
关于山西阳泉矿区泊里煤矿项目核准的批复(发改能源〔2019〕1507号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190926_1181928.html,2019-09-26 10:58:14
关于内蒙古贺斯格乌拉矿区农乃庙鲁新煤矿项目核准的批复(发改能源〔2019〕1519号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190926_1181927.html,2019-09-26 10:55:09
关于内蒙古纳林河矿区白家海子煤矿项目核准的批复(发改能源〔2019〕1506号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190926_1181926.html,2019-09-26 10:52:12
关于甘肃省天水市城市建设投资(集团)有限公司发行公司债券核准的批复(发改企业债券〔2019〕125号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190926_1181953.html,2019-09-26 10:06:58
关于陕西金融资产管理股份有限公司非公开发行市场化银行债权转股权专项债券核准的批复(发改企业债券〔2019〕122号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190926_1181952.html,2019-09-26 08:47:36
关于中国广核集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕127号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201911/t20191129_1205851.html,2019-09-23 14:31:55
关于深入开展“信易贷”支持中小微企业融资的通知(发改财金〔2019〕1491号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190920_1181925.html,2019-09-20 15:18:27
关于江西赣州市赣县区城市建设投资集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕118号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190919_1181951.html,2019-09-19 15:52:38
关于支持推进网络扶贫项目的通知(发改办高技〔2019〕901号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190919_1181924.html,2019-09-19 15:13:52
关于安徽省芜湖市建设投资有限公司发行战略性新兴产业专项债券核准的批复(发改企业债券〔2019〕120号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190919_1181947.html,2019-09-19 08:47:21
关于河北省张家口建设发展集团有限公司发行公司债券核准的批复(发改企业债券〔2019〕121号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190918_1181946.html,2019-09-18 10:00:21
关于加快推进铁路专用线建设的指导意见(发改基础〔2019〕1445号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190918_1181923.html,2019-09-18 09:45:35
关于编报社会服务兜底工程(养老服务领域)2020年中央预算内投资项目计划建议的通知(发改办社会〔2019〕889号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190918_1181922.html,2019-09-18 09:24:57
关于安徽省芜湖市镜湖建设投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕123号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201909/t20190918_1181945.html,2019-09-18 09:09:16
关于新建重庆至昆明高速铁路可行性研究报告的批复(发改基础〔2019〕1463号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190911_1181917.html,2019-09-11 14:54:14
关于开展家政服务领域信用建设专项行动的通知(发改办社会〔2019〕878号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190906_1181914.html,2019-09-06 08:34:38
关于福州长乐国际机场二期扩建工程项目建议书的批复(发改基础〔2019〕1389号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201909/t20190903_962505.html,2019-09-03 12:19:17
关于进一步推进产业转型升级示范区建设的通知(发改振兴〔2019〕1405号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201908/t20190830_962504.html,2019-08-30 10:00:38
关于宁波市宁海宁东新城开发投资有限公司发行公司债券核准的批复(发改企业债券〔2019〕116号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201908/t20190827_966308.html,2019-08-27 19:24:24
关于成都市城市轨道交通第四期建设规划(2019-2024年)的批复(发改基础〔2019〕1071号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201908/t20190821_962499.html,2019-08-21 15:02:34
关于成都市城市轨道交通第四期建设规划(2019-2024年)的批复(发改基础〔2019〕1071号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201908/t20190821_962257.html,2019-08-21 15:02:34
关于进一步落实国家在贫困地区安排的公益性建设项目取消县级和西部连片特困地区地市级配套资金政策的通知(发改投资〔2019〕1067号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201908/t20190821_962498.html,2019-08-21 14:49:31
关于印发《西部陆海新通道总体规划》的通知(发改基础〔2019〕1333号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201908/t20190815_962497.html,2019-08-15 09:21:12
关于印发《西部陆海新通道总体规划》的通知(发改基础〔2019〕1333号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201908/t20190815_962256.html,2019-08-15 09:21:12
印发《关于深化电力现货市场建设试点工作的意见》 的通知(发改办能源规〔2019〕828号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201908/t20190807_960970.html,2019-08-07 08:59:01
关于广东省珠海华发集团有限公司发行公司债券核准的批复（发改企业债券〔2019〕114号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201908/t20190805_966300.html,2019-08-05 17:52:17
关于重庆长寿开发投资（集团）有限公司发行城市停车场建设专项债券核准的批复（发改企业债券〔2019〕108号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201907/t20190729_966297.html,2019-07-29 15:43:05
关于安徽省滁州市同创建设投资有限责任公司发行公司债券核准的批复（发改企业债券〔2019〕111号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201907/t20190729_966296.html,2019-07-29 15:42:00
关于安徽省临泉县交通建设投资有限责任公司发行公司债券核准的批复（发改企业债券〔2019〕109号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201907/t20190729_966294.html,2019-07-29 15:27:00
